csd_uid,csd_name,municipal_status,province,pr_uid,cd_uid,cma_uid,pop_2021,pop_density_km2,area_km2,indigenous_pct,visible_minority_pct,pct_reliable,universe_coverage_pct,indigenous_identity,pop_indigenous_total,visible_minority,pop_vis_min_total
1307045,Dieppe (C),C,New Brunswick,13,1307,13305,28114,365,77.0172,2.656786553406832,10.609072835712995,TRUE,98.40293092409476,735,27665,2935,27665
3519049,King (TP),TP,Ontario,35,3519,35535,27333,82.3,332.1164,0.8820286659316428,18.41573240213196,TRUE,99.5499945121282,240,27210,5010,27205
1001485,Conception Bay South (T),T,Newfoundland and Labrador,10,1001,10001,27168,454.9,59.7238,3.5700934579439254,1.02803738317757,TRUE,98.46142520612486,955,26750,275,26750
4811056,Fort Saskatchewan (CY),CY,Alberta,48,4811,48835,27088,479.4,56.4993,7.208733295689817,9.22266139657444,TRUE,98.06925575900767,1915,26565,2450,26565
3530035,Woolwich (TP),TP,Ontario,35,3530,35541,26999,82.7,326.5574,0.9958662157083803,9.413754227733934,TRUE,98.55920589651468,265,26610,2505,26610
2473010,Sainte-Thérèse (V),V,Quebec,24,2473,24462,26533,2798.9,9.4799,1.5492957746478873,7.364185110663984,TRUE,93.65695548939057,385,24850,1830,24850
3502036,Clarence-Rockland (C),C,Ontario,35,3502,505,26505,89.1,297.4659,5.239838181467925,7.262569832402234,TRUE,97.92491982644783,1360,25955,1885,25955
2467015,La Prairie (V),V,Quebec,24,2467,24462,26406,607.4,43.4704,0.9736540664375716,17.602138220694922,TRUE,99.18200408997956,255,26190,4610,26190
2458037,Saint-Bruno-de-Montarville (V),V,Quebec,24,2458,24462,26273,613.2,42.848,1.1186113789778207,7.386692381870781,TRUE,98.67544627564419,290,25925,1915,25925
2431084,Thetford Mines (V),V,Quebec,24,2431,24430,26072,115.4,225.9736,1.2167457207671686,2.763456382759332,TRUE,92.9924823565511,295,24245,670,24245
3526057,Lincoln (T),T,Ontario,35,3526,35539,25719,158,162.7382,2.024453798356384,7.155742633794348,TRUE,96.99055173218244,505,24945,1785,24945
3513020,Prince Edward County (CY),CY,Ontario,35,3513,,25704,24.4,1052.6069,3.156640857653365,3.0970815961882074,TRUE,97.98085901027078,795,25185,780,25185
1206001,Lunenburg (MD),MD,Nova Scotia,12,1206,,25545,14.5,1757.7926,3.387160299330445,1.5163450177235132,TRUE,99.39322763750245,860,25390,385,25390
3543064,Wasaga Beach (T),T,Ontario,35,3543,35565,24862,433,57.4219,3.172666259914582,5.186089078706528,TRUE,98.88584989140053,780,24585,1275,24585
3543031,Collingwood (T),T,Ontario,35,3543,35567,24811,748.3,33.1545,2.368692070030896,6.879505664263646,TRUE,97.83966788924268,575,24275,1670,24275
2497007,Sept-Îles (V),V,Quebec,24,2497,24412,24569,14.1,1742.883,8.13735691987513,2.3517169614984392,TRUE,97.7858276690138,1955,24025,565,24025
2457040,Beloeil (V),V,Quebec,24,2457,24462,24104,988.8,24.3772,0.8843967150979154,4.5062118340703305,TRUE,98.51062064387654,210,23745,1070,23745
2463048,Saint-Lin--Laurentides (V),V,Quebec,24,2463,24462,24030,203.2,118.2861,2.1998742928975488,3.980724910957469,TRUE,99.31335830212235,525,23865,950,23865
3539015,Strathroy-Caradoc (MU),MU,Ontario,35,3539,35555,23871,88.1,270.8591,3.142250530785563,2.9723991507430996,TRUE,98.65527208747015,740,23550,700,23550
5931006,Squamish (DM),DM,British Columbia,59,5931,59934,23819,227.5,104.7075,3.9074113399872585,15.268634529624125,TRUE,98.8496578361812,920,23545,3595,23545
3526037,Thorold (CY),CY,Ontario,35,3526,35539,23816,285.9,83.2949,3.633659158521037,18.678283042923926,TRUE,98.79912663755458,855,23530,4395,23530
4819006,Grande Prairie County No. 1 (MD),MD,Alberta,48,4819,,23769,4.1,5790.5897,8.7749409997854535,2.832010298219266,TRUE,98.0478774874837,2045,23305,660,23305
3537028,Amherstburg (T),T,Ontario,35,3537,35559,23524,128,183.7604,3.947650718729886,5.621111349495816,TRUE,99.069035878252,920,23305,1310,23305
2460028,L'Assomption (V),V,Quebec,24,2460,24462,23442,237.4,98.7365,1.6510971105800565,8.51618509667608,TRUE,98.17848306458494,380,23015,1960,23015
3537048,Tecumseh (T),T,Ontario,35,3537,35559,23300,246.3,94.5916,2.6292916123424597,11.32116471099522,TRUE,98.75536480686695,605,23010,2605,23010
4806001,Foothills County (MD),MD,Alberta,48,4806,,23199,6.4,3604.7597,3.50606394707828,5.115766262403528,TRUE,97.74128195180826,795,22675,1160,22675
3543023,Oro-Medonte (TP),TP,Ontario,35,3543,,23017,39.3,585.4177,4.117647058823529,3.0065359477124183,TRUE,99.70891080505713,945,22950,690,22950
2467020,Candiac (V),V,Quebec,24,2467,24462,22997,1331.3,17.2739,1.419698314108252,18.21206743566992,TRUE,98.01278427620994,320,22540,4105,22540
3543021,Essa (TP),TP,Ontario,35,3543,35563,22970,82.1,279.9158,3.5103115401491882,9.828872312417728,TRUE,99.21636917718763,800,22790,2240,22790
1001517,Paradise (T),T,Newfoundland and Labrador,10,1001,10001,22957,773.8,29.6685,3.7727571835928932,1.5354244351831543,TRUE,99.29433288321644,860,22795,350,22795
1208008,East Hants (MD),MD,Nova Scotia,12,1208,12205,22892,12.8,1786.5318,4.309779041785167,2.559614963902866,TRUE,99.83837148348768,985,22855,585,22855
2458012,Saint-Lambert (V),V,Quebec,24,2458,24462,22761,3009.8,7.5623,0.7572280862781092,13.446535107847637,TRUE,95.73393084662361,165,21790,2930,21790
1001542,Mount Pearl (CY),CY,Newfoundland and Labrador,10,1001,10001,22477,1436.2,15.6508,2.9293381037567086,2.2808586762075134,TRUE,99.47946790052053,655,22360,510,22360
1207001,"Kings, Subd. A (SC)",SC,Nova Scotia,12,1207,,22355,18.1,1233.0536,4.700272479564033,2.9064486830154403,TRUE,98.50145381346455,1035,22020,640,22020
2471105,Saint-Lazare (V),V,Quebec,24,2471,24462,22354,334.3,66.8615,1.1409395973154361,10.760626398210292,TRUE,99.98210611076317,255,22350,2405,22350
4806017,Chestermere (CY),CY,Alberta,48,4806,48825,22163,675,32.8336,2.5733634311512414,42.39277652370203,TRUE,99.94134368090963,570,22150,9390,22150
3537013,Kingsville (T),T,Ontario,35,3537,35559,22119,89.9,246.0773,2.3365588860042483,5.215954684918574,TRUE,95.77738595777386,495,21185,1105,21185
3507015,Brockville (CY),CY,Ontario,35,3507,35512,22116,1057.8,20.9072,4.136648849639786,6.483848477806181,TRUE,97.28251039971062,890,21515,1395,21515
5915007,White Rock (CY),CY,British Columbia,59,5915,59933,21939,4240.6,5.1736,3.063932448733414,23.691194209891435,TRUE,94.46647522676513,635,20725,4910,20725
3543009,Springwater (TP),TP,Ontario,35,3543,35568,21701,40.5,535.8534,2.550428935775562,5.541386505912358,TRUE,99.37330076954979,550,21565,1195,21565
3542059,Owen Sound (CY),CY,Ontario,35,3542,35566,21612,892.6,24.2137,4.178674351585014,5.763688760806916,TRUE,96.33536923931149,870,20820,1200,20820
3518020,Scugog (TP),TP,Ontario,35,3518,,21581,45.5,474.3769,2.349072116513977,5.238430819826169,TRUE,98.62842314999305,500,21285,1115,21285
3518029,Uxbridge (TP),TP,Ontario,35,3518,35535,21556,51.3,420.5191,1.6113965436711817,8.010275572162541,TRUE,99.32269437743551,345,21410,1715,21410
5955034,Fort St. John (CY),CY,British Columbia,59,5955,59977,21465,656.9,32.6746,13.0814639905549,16.198347107438018,TRUE,98.64896342883765,2770,21175,3430,21175
3530020,Wilmot (TP),TP,Ontario,35,3530,35541,21429,81.2,263.8128,2.1652153447870086,4.306895740174158,TRUE,99.1413505063232,460,21245,915,21245
2461025,Joliette (V),V,Quebec,24,2461,24456,21384,931.2,22.9646,2.3937469467513433,7.1323888617489,TRUE,95.72577628133183,490,20470,1460,20470
3537016,Essex (T),T,Ontario,35,3537,35559,21216,76.4,277.5327,4.477250726040658,4.622458857696031,TRUE,97.37933634992459,925,20660,955,20660
2459020,Varennes (V),V,Quebec,24,2459,24462,21198,223.6,94.7985,1.2019230769230769,4.278846153846154,TRUE,98.1224643834324,250,20800,890,20800
3544042,Huntsville (T),T,Ontario,35,3544,,21147,30,705.1844,3.497346840328027,3.2320308731307286,TRUE,98.02808909065115,725,20730,670,20730
2466072,Mont-Royal (V),V,Quebec,24,2466,24462,20953,2776.7,7.5459,0.1933301111648139,32.35862735621073,TRUE,98.74480981243735,40,20690,6695,20690
4811013,Beaumont (CY),CY,Alberta,48,4811,48835,20888,845.6,24.7019,5.275779376498801,16.810551558752998,TRUE,99.81807736499425,1100,20850,3505,20850
2496020,Baie-Comeau (V),V,Quebec,24,2496,24406,20687,61.8,334.8274,3.9909067946451122,1.7428643596867897,TRUE,95.68811330787452,790,19795,345,19795
1306020,Riverview (TV),TV,New Brunswick,13,1306,13305,20584,603.7,34.098,1.9458128078817734,6.45320197044335,TRUE,98.620287602021,395,20300,1310,20300
3514021,Cobourg (T),T,Ontario,35,3514,35527,20519,915.7,22.4082,2.654196157735086,5.005055611729019,TRUE,96.39845996393586,525,19780,990,19780
5901022,Cranbrook (CY),CY,British Columbia,59,5901,59905,20499,641.2,31.9707,9.901738473167045,6.928697404887881,TRUE,96.80960046831552,1965,19845,1375,19845
6106023,Yellowknife (CY),CY,Northwest Territories,61,6106,61995,20340,196.8,103.3723,24.15871421396283,20.040180813661475,TRUE,97.88593903638152,4810,19910,3990,19910
3510020,South Frontenac (TP),TP,Ontario,35,3510,35521,20188,21.3,948.0507,3.3772038738515024,1.787931462627266,TRUE,99.73746780265505,680,20135,360,20135
2412072,Rivière-du-Loup (V),V,Quebec,24,2412,24405,20118,240.2,83.7425,1.8027571580063626,3.1813361611876987,TRUE,93.7468933293568,340,18860,600,18860
4811059,Sturgeon County (MD),MD,Alberta,48,4811,48835,20061,9.6,2084.2409,8.397337429595494,4.09626216077829,TRUE,97.35307312696277,1640,19530,800,19530
3526011,Port Colborne (CY),CY,Ontario,35,3526,35539,20033,164.2,121.9886,5.409582689335394,2.7563111798042246,TRUE,96.89013128338242,1050,19410,535,19410
4808001,Red Deer County (MD),MD,Alberta,48,4808,,19933,5.1,3919.2534,5.27437400106553,3.569525839104955,TRUE,94.16545427181056,990,18770,670,18770
2423072,Saint-Augustin-de-Desmaures (V),V,Quebec,24,2423,24421,19907,232,85.7955,0.6232147494157362,2.4149571539859775,TRUE,96.72477018134325,120,19255,465,19255
1210008,"Colchester, Subd. B (SC)",SC,Nova Scotia,12,1210,12215,19806,15.9,1248.2412,3.491335372069317,3.618756371049949,TRUE,99.06089063920024,685,19620,710,19620
2472015,Sainte-Marthe-sur-le-Lac (V),V,Quebec,24,2472,24462,19797,2267.4,8.7312,1.8987341772151898,12.556962025316455,TRUE,99.7625902914583,375,19750,2480,19750
4810039,Lloydminster (Part) (CY),CY,Alberta,48,4810,840,19739,823.1,23.9806,10.530421216848675,13.28653146125845,TRUE,97.42134859921981,2025,19230,2555,19230
2466032,Westmount (V),V,Quebec,24,2466,24462,19658,4860.9,4.0441,0.33704952035260566,20.430386310604096,TRUE,98.10255366771798,65,19285,3940,19285
3502048,Russell (TP),TP,Ontario,35,3502,505,19598,98.6,198.7812,4.398148148148148,5.246913580246914,TRUE,99.1937952852332,855,19440,1020,19440
1208003,West Hants (RM),RM,Nova Scotia,12,1208,,19509,15.6,1250.4975,3.059623430962343,4.078431372549019,TRUE,98.0060484904403,585,19120,780,19125
5939032,Salmon Arm (CY),CY,British Columbia,59,5939,59920,19432,125.2,155.1886,7.57250268528464,5.477980665950591,TRUE,95.82132564841498,1410,18620,1020,18620
2466102,Kirkland (V),V,Quebec,24,2466,24462,19413,2012,9.6485,0.5458799064205875,31.661034572394072,TRUE,99.08308865193428,105,19235,6090,19235
1005018,Corner Brook (CY),CY,Newfoundland and Labrador,10,1005,10015,19333,130.7,147.8817,24.85207100591716,2.797202797202797,TRUE,96.15683029017741,4620,18590,520,18590
2466087,Dorval (V),V,Quebec,24,2466,24462,19302,923,20.9131,0.8940310281356824,27.977912174599002,TRUE,98.51310745000518,170,19015,5320,19015
2466107,Beaconsfield (V),V,Quebec,24,2466,24462,19277,1747.5,11.0309,0.5778828473863935,19.674284213291305,TRUE,98.7446179384759,110,19035,3745,19035
5915070,Pitt Meadows (CY),CY,British Columbia,59,5915,59933,19146,221.7,86.3411,4.099868593955322,24.07358738501971,TRUE,99.36801420662279,780,19025,4580,19025
3526047,Niagara-on-the-Lake (T),T,Ontario,35,3526,35539,19088,145.3,131.3489,1.2997562956945572,12.591389114541023,TRUE,96.7361693210394,240,18465,2325,18465
5917041,Colwood (CY),CY,British Columbia,59,5917,59935,18961,1073.6,17.6604,4.922831293241086,10.564129856306547,TRUE,99.09814883181267,925,18790,1985,18790
3539033,Middlesex Centre (MU),MU,Ontario,35,3539,35555,18928,32.2,588.158,1.3077128369362157,6.138243928476114,TRUE,98.98034657650042,245,18735,1150,18735
2457035,Mont-Saint-Hilaire (V),V,Quebec,24,2457,24462,18859,427.8,44.0831,1.0374010374010374,3.7947037947037945,TRUE,97.1154356010393,190,18315,695,18315
4810011,Camrose (CY),CY,Alberta,48,4810,48833,18772,450.5,41.668,7.6711575474292,10.750618641737695,TRUE,96.87300234391647,1395,18185,1955,18185
1305057,Quispamsis (TV),TV,New Brunswick,13,1305,13310,18768,329.4,56.9698,1.4884979702300405,5.57510148849797,TRUE,98.43883205456096,275,18475,1030,18475
3515015,Selwyn (TP),TP,Ontario,35,3515,35529,18653,59,316.117,3.304442036836403,3.3315276273022754,TRUE,98.965313890527,610,18460,615,18460
3532004,Tillsonburg (T),T,Ontario,35,3532,35546,18615,838.6,22.1989,2.705657283410768,5.6846132823175735,TRUE,98.28095621810368,495,18295,1040,18295
5915020,Metro Vancouver A (RDA),RDA,British Columbia,59,5915,59933,18612,22.8,815.2061,1.405152224824356,67.21311475409836,TRUE,91.76875134321944,240,17080,11480,17080
5923008,Port Alberni (CY),CY,British Columbia,59,5923,59940,18259,928.9,19.657,15.924276169265033,6.23608017817372,TRUE,98.36245139383318,2860,17960,1120,17960
3526028,Pelham (T),T,Ontario,35,3526,35539,18192,144,126.345,2.499297950014041,5.475989890480202,TRUE,97.87269129287598,445,17805,975,17805
3547076,Petawawa (T),T,Ontario,35,3547,35516,18160,110.3,164.6987,7.200694042799306,6.217466743782533,TRUE,95.20925110132158,1245,17290,1075,17290
2475028,Sainte-Sophie (MÉ),MÉ,Quebec,24,2475,,18080,162.6,111.2001,2.140672782874618,2.1684737281067554,TRUE,99.47455752212389,385,17985,390,17985
4811048,Stony Plain (T),T,Alberta,48,4811,48835,17993,507.6,35.4464,8.06219406852865,5.154045493809386,TRUE,96.50975379314178,1400,17365,895,17365
5917030,Oak Bay (DM),DM,British Columbia,59,5917,59935,17990,1710.1,10.5199,1.9557823129251701,12.811791383219955,TRUE,98.05447470817121,345,17640,2260,17640
3507065,North Grenville (MU),MU,Ontario,35,3507,505,17964,51,351.8995,2.8362819432743613,3.3979219320415615,TRUE,99.11489645958584,505,17805,605,17805
3511005,Loyalist (TP),TP,Ontario,35,3511,35521,17943,52.4,342.7183,4.764723290914472,4.084048535069547,TRUE,94.15928217132029,805,16895,690,16895
2472010,Deux-Montagnes (V),V,Quebec,24,2472,24462,17915,2947.8,6.0774,1.903949985791418,11.05427678317704,TRUE,98.21378732905387,335,17595,1945,17595
3543074,Midland (T),T,Ontario,35,3543,35571,17817,504.3,35.329,14.371945961483185,5.317620005748778,TRUE,97.631475557052255,2500,17395,925,17395
4602044,Steinbach (CY),CY,Manitoba,46,4602,46605,17806,474.1,37.5552,9.985775248933143,15.7325746799431,TRUE,98.7026844883747,1755,17575,2765,17575
2475005,Saint-Colomban (V),V,Quebec,24,2475,24462,17740,191.4,92.705,1.4950634696755993,2.1156558533145273,TRUE,99.91544532130779,265,17725,375,17725
1309050,Miramichi (C),C,New Brunswick,13,1309,13329,17692,98.8,178.9807,4.9142192497819135,3.57662111078802,TRUE,97.19082070992539,845,17195,615,17195
5917040,Esquimalt (DM),DM,British Columbia,59,5917,59935,17533,2476.7,7.0792,5.6101792943898205,13.678426836321574,TRUE,98.61404209205499,970,17290,2365,17290
5917015,Central Saanich (DM),DM,British Columbia,59,5917,59935,17385,421.9,41.2047,3.814793244030285,8.44496214327315,TRUE,98.76330169686511,655,17170,1450,17170
2467030,Sainte-Catherine (V),V,Quebec,24,2467,24462,17347,1851.4,9.3696,1.868032539921663,11.117806568243447,TRUE,95.6649564766242,310,16595,1845,16595
3544018,Bracebridge (T),T,Ontario,35,3544,,17305,28.1,615.1973,3.1613480465254997,3.0420518938264243,TRUE,96.87951459115862,530,16765,510,16765
3514020,Port Hope (MU),MU,Ontario,35,3514,35528,17294,62,278.8006,2.6058631921824102,4.501036422860527,TRUE,97.635017925292,440,16885,760,16885
4602041,Hanover (RM),RM,Manitoba,46,4602,,17216,23.6,730.4439,8.231173380035026,4.728546409807356,TRUE,99.50046468401487,1410,17130,810,17130
2457020,Saint-Basile-le-Grand (V),V,Quebec,24,2457,24462,17053,475.8,35.8423,1.183431952662722,5.769230769230769,TRUE,99.10279716178971,200,16900,975,16900
2423057,L'Ancienne-Lorette (V),V,Quebec,24,2423,24421,16970,2197,7.7242,0.82091821222256,4.8647005168744295,TRUE,96.9063052445492,135,16445,800,16445
3511015,Greater Napanee (T),T,Ontario,35,3511,,16879,36.5,462.3029,5.764411027568922,2.725563909774436,TRUE,94.55536465430417,920,15960,435,15960
4708004,Swift Current (CY),CY,Saskatchewan,47,4708,47720,16750,571.6,29.3012,4.956629491945477,14.312267657992566,TRUE,96.35820895522389,800,16140,2310,16140
1313027,Edmundston (C),C,New Brunswick,13,1313,13335,16437,153.8,106.8388,2.490986561783022,3.900360537528679,TRUE,92.80890673480562,380,15255,595,15255
4709012,Yorkton (CY),CY,Saskatchewan,47,4709,47710,16280,449.8,36.1941,12.908291457286433,14.918341708542714,TRUE,97.78869778869779,2055,15920,2375,15920
4612047,Springfield (RM),RM,Manitoba,46,4612,46602,16142,14.7,1096.1687,11.238095238095237,2.253968253968254,TRUE,97.57155247181267,1770,15750,355,15750
1315002,Tracadie (MRM),MRM,New Brunswick,13,1315,,16043,31.1,516.5546,2.972195589645254,0.7350591243208693,TRUE,97.51916723804774,465,15645,115,15645
1103025,Summerside (CY),CY,Prince Edward Island,11,1103,11110,16001,567.2,28.2118,2.090704406561595,8.973946606625924,TRUE,97.15017811386788,325,15545,1395,15545
4808012,Sylvan Lake (T),T,Alberta,48,4808,48831,15995,692.8,23.0865,8.116577875274208,5.3588216859918525,TRUE,99.7499218505783,1295,15955,855,15955
4815023,Canmore (T),T,Alberta,48,4815,48828,15990,233.5,68.4695,2.640901771336554,13.20450885668277,TRUE,97.09193245778611,410,15525,2050,15525
3541045,Saugeen Shores (T),T,Ontario,35,3541,,15908,93.5,170.1938,4.314477468839885,7.608695652173913,TRUE,98.34674377671612,675,15645,1190,15640
5935016,Lake Country (DM),DM,British Columbia,59,5935,59915,15817,129.5,122.1632,6.208,6.333973128598848,TRUE,98.78611620408421,970,15625,990,15630
4812002,Cold Lake (CY),CY,Alberta,48,4812,,15661,235.1,66.6054,15.184099055066797,10.068426197458455,TRUE,97.98224889853778,2330,15345,1545,15345
3531040,North Perth (MU),MU,Ontario,35,3531,,15538,31.5,493.0943,1.7202207075624798,6.588769879909121,TRUE,99.14403398120736,265,15405,1015,15405
3526021,West Lincoln (TP),TP,Ontario,35,3526,,15454,39.9,387.0155,2.3693605972086984,3.8623823433950015,TRUE,99.6829299857642,365,15405,595,15405
2461035,Saint-Charles-Borromée (V),V,Quebec,24,2461,24456,15285,827,18.4831,2.0818115412710005,2.66617969320672,TRUE,89.56493294079162,285,13690,365,13690
2446080,Cowansville (V),V,Quebec,24,2446,24437,15234,325,46.8747,3.0451522576128807,2.0301015050752538,TRUE,93.77051332545622,435,14285,290,14285
2473035,Sainte-Anne-des-Plaines (V),V,Quebec,24,2473,24462,15221,162.9,93.4449,1.791867677463818,4.376292212267402,TRUE,95.32882202220617,260,14510,635,14510
5917052,Sooke (DM),DM,British Columbia,59,5917,59935,15086,266.6,56.5959,7.111853088480801,5.175292153589315,TRUE,99.2642184807106,1065,14975,775,14975
2403005,Gaspé (V),V,Quebec,24,2403,,15063,13.5,1118.7734,9.863481228668942,1.9453924914675769,TRUE,97.25818230100245,1445,14650,285,14650
3560010,Kenora (CY),CY,Ontario,35,3560,35598,14967,70.7,211.6539,24.60643394934976,3.216974674880219,TRUE,97.61475245540188,3595,14610,470,14610
4802034,Brooks (CY),CY,Alberta,48,4802,48806,14924,819.8,18.2051,2.3565573770491803,48.5655737704918,TRUE,98.09702492629322,345,14640,7110,14640
3543005,Clearview (TP),TP,Ontario,35,3543,,14814,26.6,556.3745,3.0779753761969904,3.454172366621067,TRUE,98.69042797353855,450,14620,505,14620
5926005,Comox (T),T,British Columbia,59,5926,59943,14806,877.7,16.8686,6.8387997208653175,4.884856943475227,TRUE,96.78508712684047,980,14330,700,14330
